source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250121T000000Z__20250122T000000Z.json,55,1,3205823,FINLI,20,KANTA,BNLI27,2025-01-21T05:15:00.000Z,Agent,2025-01-21T06:55:08.000Z,2025-01-21T08:45:00.000Z,Agent,2025-01-21T09:14:28.000Z,2025-01-21T05:15:00.000Z,Agent,2025-01-16T15:50:56.000Z,2025-01-21T08:45:00.000Z,Agent,2025-01-21T08:20:06.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,56,1,3205845,FILAN,20,MUU,MUU,2025-01-21T13:45:00.000Z,Agent,2025-01-21T14:04:09.000Z,2025-01-21T14:00:00.000Z,Agent,2025-01-21T14:04:18.000Z,2025-01-21T13:45:00.000Z,Agent,2025-01-21T10:20:16.000Z,2025-01-21T14:00:00.000Z,Agent,2025-01-21T10:20:13.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,57,1,3206757,FIUKI,70,YARA,MUU,2025-01-21T06:40:00.000Z,Agent,2025-01-21T06:38:39.000Z,2025-01-22T14:00:00.000Z,Agent,2025-01-22T14:06:49.000Z,2025-01-21T06:45:00.000Z,Agent,2025-01-21T05:40:59.000Z,2025-01-22T14:00:00.000Z,Agent,2025-01-22T05:49:39.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,58,1,3206758,FIUKI,70,YARA,MUU,2025-01-21T10:10:00.000Z,Agent,2025-01-21T10:08:34.000Z,2025-01-22T22:30:00.000Z,Agent,2025-01-23T04:37:28.000Z,2025-01-21T10:00:00.000Z,Agent,2025-01-20T18:30:16.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-21T06:05:02.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,59,1,3207553,FITKU,91,PERNO,1,2025-01-21T07:50:00.000Z,Agent,2025-01-21T08:01:57.000Z,2025-01-22T07:15:00.000Z,Agent,2025-01-22T07:35:02.000Z,2025-01-21T07:00:00.000Z,Agent,2025-01-20T10:43:26.000Z,2025-01-22T07:00:00.000Z,Agent,2025-01-21T11:26:38.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,60,1,3207603,FIPOR,70,MANTY,B10,2025-01-21T05:30:00.000Z,Agent,2025-01-21T07:02:45.000Z,2025-01-21T18:40:00.000Z,Agent,2025-01-21T18:45:18.000Z,2025-01-21T05:00:00.000Z,Agent,2025-01-20T15:37:45.000Z,2025-01-21T18:00:00.000Z,Agent,2025-01-17T17:54:03.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,61,1,3207906,FISKV,81,OIL,OIL,2025-01-21T09:10:00.000Z,Agent,2025-01-21T09:13:33.000Z,2025-01-22T12:30:00.000Z,Agent,2025-01-22T13:35:45.000Z,2025-01-21T08:30:00.000Z,Agent,2025-01-20T18:24:01.000Z,2025-01-22T12:00:00.000Z,Agent,2025-01-22T05:03:40.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,62,1,3208162,FISKV,80,OIL,OIL,2025-01-21T07:00:00.000Z,Agent,2025-01-21T07:13:05.000Z,2025-01-22T09:00:00.000Z,Agent,2025-01-22T11:49:03.000Z,2025-01-21T09:00:00.000Z,Agent,2025-01-19T15:50:12.000Z,2025-01-22T10:17:00.000Z,Agent,2025-01-19T15:50:01.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,63,1,3208243,FIKOK,60,SS,SS 9,2025-01-21T06:15:00.000Z,Agent,2025-01-24T20:30:04.000Z,2025-01-24T19:00:00.000Z,Agent,2025-01-25T11:30:04.000Z,2025-01-21T04:00:00.000Z,Agent,2025-01-20T07:15:09.000Z,2025-01-24T18:00:00.000Z,Agent,2025-01-24T20:30:04.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,64,1,3208451,FIHEL,70,KNT,ET,2025-01-21T20:15:00.000Z,Port,2025-01-24T06:39:00.000Z,2025-01-23T22:40:00.000Z,Port,2025-01-24T06:39:00.000Z,2025-01-21T19:00:00.000Z,Agent,2025-01-20T14:16:02.000Z,2025-01-23T21:59:00.000Z,Agent,2025-01-20T09:55:00.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,65,1,3208892,FIKTK,70,EU,EU3,2025-01-21T03:10:00.000Z,Agent,2025-01-21T04:18:05.000Z,2025-01-22T18:00:00.000Z,Agent,2025-01-22T18:31:55.000Z,2025-01-21T04:00:00.000Z,Agent,2025-01-19T07:29:55.000Z,2025-01-22T10:00:00.000Z,Agent,2025-01-19T07:30:04.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,66,1,3209091,FIKTK,70,JAN,J1,2025-01-21T09:45:00.000Z,Agent,2025-01-21T10:25:28.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-23T08:47:44.000Z,2025-01-21T10:00:00.000Z,Agent,2025-01-19T22:04:56.000Z,2025-01-22T18:00:00.000Z,Agent,2025-01-19T22:05:41.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,67,1,3209098,FIFAR,70,MUU,MUU,2025-01-21T04:00:00.000Z,Agent,2025-01-21T04:33:38.000Z,2025-01-21T12:45:00.000Z,Agent,2025-01-21T13:36:09.000Z,2025-01-21T08:00:00.000Z,Agent,2025-01-19T23:17:55.000Z,2025-01-21T15:00:00.000Z,Agent,2025-01-21T04:33:57.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,68,1,3209113,FITKU,93,PANSIO,15,2025-01-21T06:00:00.000Z,Agent,2025-01-26T15:19:08.000Z,2026-08-14T13:25:00.000Z,Agent,2026-08-14T13:31:20.294Z,2025-01-21T06:00:00.000Z,Agent,2025-01-20T09:49:40.000Z,2026-08-14T13:00:00.000Z,Agent,2026-08-13T10:17:43.118Z
port_calls__20250121T000000Z__20250122T000000Z.json,69,1,3209133,FIRAA,70,RR,RR04,2025-01-21T09:25:00.000Z,Agent,2025-01-21T09:39:14.000Z,2025-01-25T13:00:00.000Z,Agent,2025-01-25T13:13:07.000Z,2025-01-21T09:00:00.000Z,Agent,2025-01-21T04:23:02.000Z,2025-01-25T13:00:00.000Z,Agent,2025-01-25T11:55:26.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,70,1,3209161,FIKOK,80,SS,SS 7,2025-01-21T18:00:00.000Z,Agent,2025-01-21T23:36:30.000Z,2025-01-23T00:25:00.000Z,Agent,2025-01-23T07:22:56.000Z,2025-01-21T17:30:00.000Z,Agent,2025-01-21T16:13:44.000Z,2025-01-22T22:01:00.000Z,Agent,2025-01-22T11:14:57.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,71,1,3209189,FIHEL,40,VUOS,VG6,2025-01-21T02:25:00.000Z,Port,2025-01-21T21:09:00.000Z,2025-01-21T20:40:00.000Z,Agent,2025-01-22T05:41:37.000Z,2025-01-21T04:45:00.000Z,Agent,2025-01-20T10:10:08.000Z,2025-01-21T20:00:00.000Z,Agent,2025-01-21T20:10:18.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,72,1,3209201,FIANK,60,ANK,unknow,2025-01-21T20:15:00.000Z,Agent,2025-01-21T20:49:20.000Z,2025-01-22T22:50:00.000Z,Agent,2025-01-23T00:02:56.000Z,2025-01-21T20:30:00.000Z,Agent,2025-01-21T15:09:44.000Z,2025-01-22T23:00:00.000Z,Agent,2025-01-20T10:47:29.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,73,1,3209266,FIVEI,10,MUU,MUU,2025-01-21T15:35:00.000Z,Agent,2025-01-21T15:42:19.000Z,2025-01-22T11:30:00.000Z,Agent,2025-01-22T11:39:42.000Z,2025-01-21T15:30:00.000Z,Agent,2025-01-20T13:43:23.000Z,2025-01-22T11:30:00.000Z,Agent,2025-01-20T13:43:52.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,74,1,3209292,FIVEI,90,MUU,MUU,2025-01-21T10:15:00.000Z,Agent,2025-01-21T10:18:44.000Z,2025-01-21T11:15:00.000Z,Agent,2025-01-21T12:04:27.000Z,2025-01-21T10:15:00.000Z,Agent,2025-01-20T14:25:44.000Z,2025-01-21T11:15:00.000Z,Agent,2025-01-20T14:25:56.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,75,1,3209296,FIVEI,90,MUU,MUU,2025-01-21T14:15:00.000Z,Agent,2025-01-21T14:19:44.000Z,2025-01-22T07:15:00.000Z,Agent,2025-01-22T08:17:50.000Z,2025-01-21T14:15:00.000Z,Agent,2025-01-20T14:27:29.000Z,2025-01-22T07:15:00.000Z,Agent,2025-01-20T14:27:40.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,76,1,3209326,FIKTK,94,MUSKO,B4,2025-01-21T09:05:00.000Z,Agent,2025-01-21T09:57:19.000Z,2025-01-24T16:00:00.000Z,Agent,2025-04-07T20:51:58.000Z,2025-01-21T10:00:00.000Z,Agent,2025-01-20T14:48:48.000Z,2025-01-23T21:00:00.000Z,Agent,2025-01-23T12:39:52.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,77,1,3209333,FIKTK,93,MUSKO,B4,2025-01-21T09:05:00.000Z,Agent,2025-01-21T09:59:23.000Z,2025-01-24T16:00:00.000Z,Agent,2025-04-07T20:53:37.000Z,2025-01-21T10:00:00.000Z,Agent,2025-01-20T15:05:25.000Z,2025-01-23T21:00:00.000Z,Agent,2025-01-23T12:39:07.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,78,1,3209417,FITKU,91,WEST,99,2025-01-21T06:00:00.000Z,Agent,2025-01-22T09:07:28.000Z,2025-02-06T13:20:00.000Z,Agent,2025-02-06T14:54:26.000Z,2025-01-21T05:30:00.000Z,Agent,2025-01-21T05:35:20.000Z,2025-02-06T12:00:00.000Z,Agent,2025-02-04T16:25:18.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,79,1,3209427,FIANK,70,ANK,unknow,2025-01-21T18:40:00.000Z,Agent,2025-01-21T20:05:48.000Z,2025-01-22T12:30:00.000Z,Agent,2025-01-22T12:41:22.000Z,2025-01-21T21:00:00.000Z,Agent,2025-01-21T06:30:42.000Z,2025-01-23T18:00:00.000Z,Agent,2025-01-21T14:13:18.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,80,1,3209480,FIANK,83,ANK,unknow,2025-01-21T12:00:00.000Z,Agent,2025-01-21T14:04:15.000Z,,,,2025-01-21T11:00:00.000Z,Agent,2025-01-21T10:00:25.000Z,2025-01-22T03:00:00.000Z,Agent,2025-01-21T10:00:38.000Z
port_calls__20250121T000000Z__20250122T000000Z.json,81,1,3209745,FIVRK,70,AK,MUU,2025-01-21T15:40:00.000Z,Agent,2025-01-21T15:40:29.000Z,2025-01-22T01:00:00.000Z,Agent,2025-01-22T01:37:49.000Z,,,,2025-01-22T02:00:00.000Z,Agent,2025-01-21T15:41:09.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,1,1,3180651,FIHKO,40,WEST,RR5,2025-01-22T14:00:00.000Z,Agent,2025-01-22T14:39:28.000Z,2025-01-22T22:49:00.000Z,Agent,2025-01-23T06:36:34.000Z,2025-01-22T14:00:00.000Z,Agent,2025-01-22T11:50:06.000Z,2025-01-22T22:01:00.000Z,Agent,2025-01-22T16:14:58.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,2,1,3189423,FIHEL,20,LS,LJ8,2025-01-22T12:15:00.000Z,Port,2025-01-22T12:38:04.000Z,2025-01-22T13:07:00.000Z,Agent,2025-01-22T13:09:33.000Z,2025-01-22T12:15:00.000Z,Agent,2024-12-13T08:46:51.000Z,2025-01-22T13:15:00.000Z,Agent,2024-12-13T08:46:51.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,3,1,3189458,FIHEL,20,LS,LJ8,2025-01-22T06:10:00.000Z,Port,2025-01-22T06:38:04.000Z,2025-01-22T06:55:00.000Z,Port,2025-01-22T07:09:00.000Z,2025-01-22T06:15:00.000Z,Agent,2024-12-13T08:53:00.000Z,2025-01-22T07:00:00.000Z,Agent,2024-12-13T08:53:00.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,4,1,3189485,FIHEL,20,LS,LJ8,2025-01-22T19:00:00.000Z,Port,2025-01-22T20:08:03.000Z,2025-01-22T19:42:00.000Z,Port,2025-01-22T20:08:03.000Z,2025-01-22T19:00:00.000Z,Agent,2024-12-13T08:56:45.000Z,2025-01-22T19:40:00.000Z,Agent,2024-12-13T08:56:45.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,5,1,3189521,FIHEL,40,VUOS,VA8,2025-01-22T10:12:00.000Z,Port,2025-01-22T11:39:00.000Z,2025-01-22T11:18:00.000Z,Agent,2025-01-22T11:41:07.000Z,2025-01-22T10:15:00.000Z,Agent,2024-12-13T09:25:11.000Z,2025-01-22T11:00:00.000Z,Agent,2024-12-13T09:25:11.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,6,1,3189549,FIHEL,40,VUOS,VA8,2025-01-22T17:15:00.000Z,Port,2025-01-22T17:39:00.000Z,2025-01-22T18:04:00.000Z,Agent,2025-01-22T18:08:05.000Z,2025-01-22T17:15:00.000Z,Agent,2024-12-13T09:33:46.000Z,2025-01-22T18:00:00.000Z,Agent,2024-12-13T09:33:46.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,7,1,3189566,FIHEL,40,VUOS,VA8,2025-01-22T03:15:00.000Z,Port,2025-01-22T04:38:04.000Z,2025-01-22T04:15:00.000Z,Port,2025-01-22T04:38:04.000Z,2025-01-22T03:15:00.000Z,Agent,2024-12-13T09:37:15.000Z,2025-01-22T04:00:00.000Z,Agent,2024-12-13T09:37:15.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,8,1,3190791,FITKU,20,PASSE,v1,2025-01-22T17:50:00.000Z,Agent,2025-01-22T18:20:51.000Z,2025-01-22T18:50:00.000Z,Agent,2025-01-22T19:03:34.000Z,2025-01-22T17:50:00.000Z,Agent,2024-12-18T09:00:54.000Z,2025-01-22T18:55:00.000Z,Agent,2024-12-18T09:00:54.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,9,1,3190942,FITKU,20,PASSE,v1,2025-01-22T05:35:00.000Z,Agent,2025-01-22T05:48:50.000Z,2025-01-22T06:39:00.000Z,Agent,2025-01-22T07:01:30.000Z,2025-01-22T05:35:00.000Z,Agent,2024-12-18T09:04:52.000Z,2025-01-22T06:45:00.000Z,Agent,2024-12-18T09:04:52.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,10,1,3191564,FIHEL,20,VUOS,VC2,2025-01-22T07:48:00.000Z,Port,2025-01-22T13:09:00.000Z,2025-01-22T13:01:00.000Z,Agent,2025-01-22T13:24:40.000Z,2025-01-22T08:00:00.000Z,Agent,2024-12-19T13:50:16.000Z,2025-01-22T13:00:00.000Z,Agent,2025-01-22T10:50:03.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,11,1,3192904,FITKU,91,PERNO,1,2025-01-22T12:40:00.000Z,Agent,2025-01-22T13:03:18.000Z,2025-01-28T08:00:00.000Z,Agent,2025-01-28T08:10:19.000Z,2025-01-22T12:00:00.000Z,Agent,2025-01-20T07:52:34.000Z,2025-01-28T08:00:00.000Z,Agent,2025-01-23T14:18:58.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,12,1,3192905,FITKU,93,PERNO,1,2025-01-22T12:30:00.000Z,Agent,2025-01-22T13:23:11.000Z,2025-01-28T08:00:00.000Z,Agent,2025-01-28T08:10:45.000Z,2025-01-22T12:00:00.000Z,Agent,2025-01-20T07:52:13.000Z,2025-01-28T08:00:00.000Z,Agent,2025-01-23T14:19:19.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,13,1,3192952,FIECK,20,MUU,MUU,2025-01-22T21:00:00.000Z,Agent,2025-01-23T05:01:11.000Z,2025-01-23T05:54:00.000Z,Agent,2025-01-23T06:30:52.000Z,2025-01-22T21:00:00.000Z,Agent,2024-12-26T14:57:26.000Z,2025-01-23T06:00:00.000Z,Agent,2024-12-26T14:57:26.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,14,1,3192974,FIECK,20,MUU,MUU,2025-01-22T11:00:00.000Z,Agent,2025-01-22T11:05:49.000Z,2025-01-22T11:22:00.000Z,Agent,2025-01-22T11:28:11.000Z,2025-01-22T11:00:00.000Z,Agent,2024-12-26T14:59:44.000Z,2025-01-22T11:30:00.000Z,Agent,2024-12-26T14:59:44.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,15,1,3192996,FIECK,20,MUU,MUU,2025-01-22T15:59:00.000Z,Agent,2025-01-22T16:08:51.000Z,2025-01-22T16:22:00.000Z,Agent,2025-01-22T16:24:49.000Z,2025-01-22T16:00:00.000Z,Agent,2024-12-26T15:02:14.000Z,2025-01-22T16:30:00.000Z,Agent,2024-12-26T15:02:14.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,16,1,3193941,FITKU,20,PASSE,s2,2025-01-22T08:14:00.000Z,Agent,2025-01-23T10:41:25.000Z,2025-01-22T18:15:00.000Z,Agent,2025-01-23T10:41:32.000Z,2025-01-22T08:15:00.000Z,Agent,2024-12-29T16:21:57.000Z,2025-01-22T18:15:00.000Z,Agent,2024-12-29T16:10:36.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,17,1,3193942,FILAN,20,MUU,MUU,2025-01-22T22:35:00.000Z,Agent,2025-01-22T22:43:42.000Z,2025-01-22T22:40:00.000Z,Agent,2025-01-22T22:43:51.000Z,2025-01-22T22:40:00.000Z,Agent,2024-12-29T16:10:55.000Z,2025-01-22T22:45:00.000Z,Agent,2024-12-29T16:10:36.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,18,1,3194055,FILAN,20,MUU,MUU,2025-01-22T03:05:00.000Z,Agent,2025-01-22T03:10:47.000Z,2025-01-22T03:10:00.000Z,Agent,2025-01-22T03:10:55.000Z,2025-01-22T03:10:00.000Z,Agent,2024-12-29T16:20:20.000Z,2025-01-22T03:15:00.000Z,Agent,2024-12-29T16:20:19.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,19,1,3194633,FINLI,40,MUU,MUU,2025-01-22T18:05:00.000Z,Agent,2025-01-22T18:08:43.000Z,2025-01-22T21:40:00.000Z,Agent,2025-01-22T21:51:36.000Z,2025-01-22T18:00:00.000Z,Agent,2024-12-30T08:21:44.000Z,2025-01-22T22:30:00.000Z,Agent,2024-12-30T08:21:44.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,20,1,3194655,FILAN,40,MUU,MUU,2025-01-22T03:30:00.000Z,Agent,2025-01-22T03:33:25.000Z,2025-01-22T13:01:00.000Z,Agent,2025-01-22T13:16:15.000Z,2025-01-22T03:30:00.000Z,Agent,2024-12-30T08:27:09.000Z,2025-01-22T13:00:00.000Z,Agent,2024-12-30T08:27:09.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,21,1,3195275,FIMHQ,20,MUU,MUU,2025-01-22T02:48:00.000Z,Agent,2025-01-22T02:53:39.000Z,2025-01-22T02:52:00.000Z,Agent,2025-01-22T02:53:49.000Z,2025-01-22T02:50:00.000Z,Agent,2025-01-02T10:10:30.000Z,2025-01-22T03:00:00.000Z,Agent,2025-01-02T10:10:16.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,22,1,3195276,FIMHQ,20,MUU,MUU,2025-01-22T22:40:00.000Z,Agent,2025-01-22T22:54:51.000Z,2025-01-22T22:45:00.000Z,Agent,2025-01-22T22:54:58.000Z,2025-01-22T22:50:00.000Z,Agent,2025-01-02T10:10:36.000Z,2025-01-22T23:00:00.000Z,Agent,2025-01-02T10:10:17.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,23,1,3196211,FISKV,80,OIL,OIL,2025-01-22T12:10:00.000Z,Agent,2025-01-22T12:11:39.000Z,2025-01-23T16:10:00.000Z,Agent,2025-01-23T18:35:54.000Z,2025-01-22T12:00:00.000Z,Agent,2025-01-22T09:41:57.000Z,2025-01-23T18:00:00.000Z,Agent,2025-01-23T16:45:50.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,24,1,3196766,FILAN,20,MUU,MUU,2025-01-22T23:05:00.000Z,Agent,2025-01-22T23:10:33.000Z,2025-01-22T23:10:00.000Z,Agent,2025-01-22T23:11:21.000Z,2025-01-22T23:05:00.000Z,Agent,2025-01-05T13:49:08.000Z,2025-01-22T23:10:00.000Z,Agent,2025-01-05T13:49:08.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,25,1,3196774,FILAN,20,MUU,MUU,2025-01-22T01:15:00.000Z,Agent,2025-01-22T01:23:24.000Z,2025-01-22T01:20:00.000Z,Agent,2025-01-22T01:23:33.000Z,2025-01-22T01:15:00.000Z,Agent,2025-01-05T13:55:09.000Z,2025-01-22T01:20:00.000Z,Agent,2025-01-05T13:55:09.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,26,1,3196784,FIMHQ,10,MUU,MUU,2025-01-22T04:24:00.000Z,Agent,2025-01-22T04:44:29.000Z,2025-01-22T05:15:00.000Z,Agent,2025-01-22T05:20:27.000Z,2025-01-22T04:30:00.000Z,Agent,2025-01-05T14:08:07.000Z,2025-01-22T05:30:00.000Z,Agent,2025-01-05T14:08:07.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,27,1,3196791,FIMHQ,20,MUU,MUU,2025-01-22T12:10:00.000Z,Agent,2025-01-22T12:12:14.000Z,2025-01-22T12:19:00.000Z,Agent,2025-01-22T12:19:55.000Z,2025-01-22T12:10:00.000Z,Agent,2025-01-05T14:14:30.000Z,2025-01-22T12:25:00.000Z,Agent,2025-01-05T14:14:30.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,28,1,3196921,FIMHQ,20,MUU,MUU,2025-01-22T12:10:00.000Z,Agent,2025-01-22T12:12:38.000Z,2025-01-22T12:16:00.000Z,Agent,2025-01-22T12:16:42.000Z,2025-01-22T12:10:00.000Z,Agent,2025-01-06T13:23:26.000Z,2025-01-22T12:25:00.000Z,Agent,2025-01-06T13:23:26.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,29,1,3197441,FIHKO,40,WEST,RR3,2025-01-22T03:43:00.000Z,Agent,2025-01-22T05:44:21.000Z,2025-01-22T08:05:00.000Z,Agent,2025-01-22T09:57:47.000Z,2025-01-22T04:00:00.000Z,Agent,2025-01-21T20:10:14.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-22T07:10:03.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,30,1,3198534,FIHEL,20,LS,LJ7,2025-01-22T13:32:00.000Z,Port,2025-01-22T14:38:03.000Z,2025-01-22T14:13:00.000Z,Port,2025-01-22T14:38:03.000Z,2025-01-22T13:30:00.000Z,Agent,2025-01-11T16:40:03.000Z,2025-01-22T14:30:00.000Z,Agent,2025-01-11T16:41:14.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,31,1,3198543,FIHEL,20,LS,LJ7,2025-01-22T19:33:00.000Z,Port,2025-01-22T19:39:00.000Z,2025-01-22T20:13:00.000Z,Port,2025-01-22T20:38:03.000Z,2025-01-22T19:30:00.000Z,Agent,2025-01-11T16:40:33.000Z,2025-01-22T20:30:00.000Z,Agent,2025-01-11T16:40:10.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,32,1,3198546,FIHEL,20,LS,LJ7,2025-01-22T22:33:00.000Z,Port,2025-01-23T07:09:00.000Z,2025-01-23T05:15:00.000Z,Port,2025-01-23T07:09:00.000Z,2025-01-22T22:30:00.000Z,Agent,2025-01-22T22:48:23.000Z,2025-01-23T05:30:00.000Z,Agent,2025-01-11T16:40:12.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,33,1,3198549,FIHEL,20,LS,LJ7,2025-01-22T16:32:00.000Z,Port,2025-01-22T16:39:00.000Z,2025-01-22T17:15:00.000Z,Port,2025-01-22T17:39:00.000Z,2025-01-22T16:30:00.000Z,Agent,2025-01-11T16:40:23.000Z,2025-01-22T17:30:00.000Z,Agent,2025-01-11T16:40:13.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,34,1,3198573,FIHEL,20,LS,LJ7,2025-01-22T07:30:00.000Z,Port,2025-01-22T07:39:00.000Z,2025-01-22T08:13:00.000Z,Port,2025-01-22T08:38:04.000Z,2025-01-22T07:30:00.000Z,Agent,2025-01-11T16:41:07.000Z,2025-01-22T08:30:00.000Z,Agent,2025-01-11T16:40:27.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,35,1,3198585,FIHEL,20,LS,LJ7,2025-01-22T10:32:00.000Z,Port,2025-01-22T11:39:00.000Z,2025-01-22T11:13:00.000Z,Port,2025-01-22T11:39:00.000Z,2025-01-22T10:30:00.000Z,Agent,2025-01-11T16:41:13.000Z,2025-01-22T11:30:00.000Z,Agent,2025-01-11T16:40:34.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,36,1,3198638,FIHEL,20,LS,LJ6,2025-01-22T14:00:00.000Z,Port,2025-01-22T16:39:00.000Z,2025-01-22T16:35:00.000Z,Port,2025-01-22T16:39:00.000Z,2025-01-22T14:00:00.000Z,Agent,2025-01-11T16:50:10.000Z,2025-01-22T16:35:00.000Z,Agent,2025-01-11T16:50:27.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,37,1,3198661,FIMHQ,20,MUU,MUU,2025-01-22T21:45:00.000Z,Agent,2025-01-22T22:19:03.000Z,2025-01-22T21:55:00.000Z,Agent,2025-01-22T22:19:10.000Z,2025-01-22T21:45:00.000Z,Agent,2025-01-11T16:50:23.000Z,2025-01-22T21:55:00.000Z,Agent,2025-01-11T16:50:38.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,38,1,3198663,FIMHQ,20,MUU,MUU,2025-01-22T02:15:00.000Z,Agent,2025-01-22T02:20:40.000Z,2025-01-22T02:19:00.000Z,Agent,2025-01-22T02:20:27.000Z,2025-01-22T02:15:00.000Z,Agent,2025-01-11T16:50:48.000Z,2025-01-22T02:20:00.000Z,Agent,2025-01-11T16:50:24.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,39,1,3198867,FIKTK,40,HIE,H5,2025-01-22T21:05:00.000Z,Agent,2025-01-23T03:39:02.000Z,2025-01-24T19:00:00.000Z,Agent,2025-01-24T20:31:49.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-17T11:32:54.000Z,2025-01-24T19:00:00.000Z,Agent,2025-01-12T06:40:05.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,40,1,3198872,FIHKO,40,WEST,RR2,2025-01-22T05:00:00.000Z,Agent,2025-01-22T05:32:51.000Z,2025-01-22T09:10:00.000Z,Agent,2025-01-22T09:16:51.000Z,2025-01-22T05:00:00.000Z,Agent,2025-01-12T06:40:08.000Z,2025-01-22T09:00:00.000Z,Agent,2025-01-12T06:40:08.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,41,1,3199277,FIOUL,70,OR,105,2025-01-22T18:25:00.000Z,Agent,2025-01-25T19:45:04.000Z,2025-01-25T15:30:00.000Z,Agent,2025-01-25T19:45:04.000Z,2025-01-22T18:00:00.000Z,Agent,2025-01-22T13:00:20.000Z,2025-01-25T15:30:00.000Z,Agent,2025-01-25T14:15:03.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,42,1,3199573,FIKTK,50,MUSKO,C2,2025-01-22T18:18:00.000Z,Agent,2025-01-22T18:52:19.000Z,2025-01-23T19:30:00.000Z,Agent,2025-01-23T19:39:55.000Z,2025-01-22T17:30:00.000Z,Agent,2025-01-22T11:16:09.000Z,2025-01-23T20:00:00.000Z,Agent,2025-01-14T08:56:51.000Z
